Date,Open,High,Low,Close,Volume
2009-10-14,95.51,96.1,94.9,95.12,5420948.0
2009-10-13,96.62,96.85,96.26,96.55,2886494.0
2009-10-12,96.03,96.33,95.6,96.05,1939612.0
2009-10-09,97.62,97.71,95.5,95.9,8135818.0
2009-10-08,99.71,99.76,97.68,98.15,5871552.0
2009-10-07,98.67,99.33,98.6,99.19,3591239.0
2009-10-06,98.76,98.8,97.98,98.04,3936124.0
2009-10-05,99.47,99.66,98.77,99.02,2910061.0
2009-10-02,100.28,100.31,98.88,99.01,4827652.0
2009-10-01,98.96,100.06,98.8,99.7,5755859.0
2009-09-30,98.56,99.13,98.36,98.66,2744798.0
2009-09-29,98.32,99.17,98.15,98.75,3123132.0
2009-09-28,98.32,98.93,98.11,98.84,4264840.0
2009-09-25,97.36,98.06,96.77,97.98,3855025.0
2009-09-24,96.5,97.09,96.17,96.75,4658339.0
2009-09-23,95.94,96.58,95.2,96.47,5709810.0
2009-09-22,95.65,96.37,95.51,96.18,2067965.0
2009-09-21,96.1,96.49,95.36,95.98,3050152.0
2009-09-18,96.2,96.53,95.67,95.76,2813277.0
2009-09-17,95.69,96.73,95.17,96.62,2831914.0
2009-09-16,95.34,95.95,94.6,95.42,3734217.0
2009-09-15,95.19,95.77,95.07,95.25,2187812.0
2009-09-14,96.02,96.67,95.65,95.74,2119468.0
2009-09-11,96.82,97.68,96.6,96.7,4826128.0
2009-09-10,94.93,96.71,94.91,96.17,4417337.0
2009-09-09,93.89,94.43,93.52,94.43,3182346.0
2009-09-08,94.48,95.37,94.36,94.54,2468889.0
2009-09-04,96.44,96.6,95.06,95.21,3642929.0
2009-09-03,96.84,97.12,96.55,96.86,2703715.0
2009-09-02,96.48,97.66,96.24,97.46,4344949.0
2009-09-01,95.82,96.58,95.14,96.06,3304132.0
2009-08-31,96.36,96.86,95.76,96.6,2899866.0
2009-08-28,95.44,96.51,95.31,96.51,2072461.0
2009-08-27,96.18,96.62,95.73,96.07,2513928.0
2009-08-26,96.18,96.55,95.91,96.45,3225758.0
2009-08-25,95.37,96.09,94.91,96.01,3359651.0
2009-08-24,93.49,95.47,93.46,95.47,4460290.0
2009-08-21,95.64,95.73,93.75,93.77,6260647.0
2009-08-20,95.38,95.87,94.78,95.74,3282655.0
2009-08-19,95.17,95.37,94.41,94.96,3518280.0
2009-08-18,94.66,94.77,94.01,94.18,2557827.0
2009-08-17,93.95,94.75,93.87,94.73,3570338.0
2009-08-14,93.3,94.2,93.21,93.35,4410327.0
2009-08-13,91.8,93.15,91.5,92.99,3922266.0
2009-08-12,92.95,93.07,91.09,91.69,4729247.0
2009-08-10,90.51,91.64,90.41,91.62,3150534.0
2009-08-07,90.42,90.93,90.22,90.49,3543111.0
2009-08-06,90.9,91.89,90.42,91.25,3228611.0
2009-08-05,91.31,92.75,90.87,90.94,4458231.0
2009-08-04,93.63,93.72,91.67,92.32,3832186.0
2009-08-03,93.81,93.87,92.61,93.06,4030110.0
2009-07-31,93.85,94.86,93.28,94.81,5697633.0
2009-07-30,91.54,93.15,91.23,93.0,4040621.0
2009-07-29,92.17,92.29,90.94,91.7,2911690.0
2009-07-28,90.72,91.82,90.43,91.2,3324934.0
2009-07-27,90.23,90.66,89.94,90.4,2756169.0
2009-07-24,91.0,91.45,90.77,91.45,1765276.0
2009-07-23,92.76,92.8,90.57,91.01,3819859.0
2009-07-22,93.4,93.53,92.36,92.71,1986706.0
2009-07-21,91.45,93.7,91.29,93.55,3895225.0
2009-07-20,90.85,92.49,90.8,91.72,4436505.0
2009-07-17,91.9,92.36,91.24,91.24,3845658.0
2009-07-16,92.81,93.18,92.5,92.67,4225157.0
2009-07-15,92.66,93.0,91.67,91.68,4669206.0
2009-07-14,94.76,95.13,93.7,94.1,3629073.0
2009-07-13,96.32,96.6,95.56,95.69,2604382.0
2009-07-10,95.62,96.33,95.43,96.23,3981804.0
2009-07-09,95.35,95.73,94.45,95.35,5250766.0
2009-07-08,95.12,96.81,94.89,96.5,7912835.0
2009-07-07,93.62,94.88,93.61,94.75,2592443.0
2009-07-06,94.05,94.29,93.39,94.12,1886697.0
2009-07-03,,,,94.3,0.0
2009-07-02,94.33,94.61,94.0,94.3,2645005.0
2009-07-01,93.42,94.09,93.24,94.08,3379993.0
2009-06-30,94.19,95.11,93.81,94.57,3743764.0
2009-06-29,95.07,95.37,94.58,94.73,4334831.0
2009-06-26,94.62,94.9,94.21,94.59,4050306.0
2009-06-25,93.22,94.5,92.67,94.43,7139932.0
2009-06-24,93.65,94.07,92.66,92.73,6556727.0
2009-06-23,92.77,93.81,92.58,93.67,5359875.0
2009-06-22,92.44,92.91,92.06,92.58,3952348.0
2009-06-19,90.33,91.7,90.21,91.69,4750877.0
2009-06-18,91.25,91.58,90.11,90.45,6794601.0
2009-06-17,92.45,93.33,91.84,91.84,7197109.0
2009-06-16,90.96,92.43,90.8,92.36,5376949.0
2009-06-15,90.54,91.15,90.48,90.78,4518630.0
2009-06-12,89.42,90.65,89.42,89.97,6607128.0
2009-06-11,87.76,89.52,87.69,89.17,10693783.0
2009-06-10,88.87,89.43,87.56,88.19,12143036.0
2009-06-09,90.19,90.31,89.25,89.6,6046596.0
2009-06-08,90.41,90.73,89.48,89.61,4084816.0
2009-06-05,89.91,90.9,89.55,89.84,8441002.0
2009-06-04,91.43,91.72,90.24,90.53,5438563.0
2009-06-03,91.96,92.61,91.33,92.44,6727244.0
2009-06-02,91.61,91.77,90.78,91.58,5064098.0
2009-06-01,92.34,92.38,90.57,91.09,6986934.0
2009-05-29,91.7,94.23,91.64,94.17,4746612.0
2009-05-28,91.77,91.98,90.23,91.8,9826336.0
2009-05-27,92.24,92.58,90.38,90.49,7490809.0
2009-05-26,94.05,94.1,92.12,92.12,3635200.0
2009-05-25,,,,93.53,0.0
2009-05-22,93.82,94.49,93.35,93.53,4484644.0
2009-05-21,97.55,97.64,94.35,94.58,4771832.0
2009-05-20,95.93,97.16,95.83,97.02,2825795.0
2009-05-19,96.19,96.47,95.71,96.01,1624222.0
2009-05-18,98.01,98.11,96.37,96.52,2234609.0
2009-05-15,98.0,98.05,97.46,98.04,2306504.0
2009-05-14,97.6,98.25,97.3,98.07,1704583.0
2009-05-13,97.36,97.93,97.24,97.69,1917455.0
2009-05-12,96.18,97.02,95.8,96.64,2304726.0
2009-05-11,96.05,96.45,95.79,96.29,2169932.0
2009-05-08,95.02,95.39,94.64,94.94,2193360.0
2009-05-07,95.94,96.7,94.33,94.71,5756391.0
2009-05-06,97.12,98.0,97.0,97.08,2045866.0
2009-05-05,97.46,97.83,96.76,97.31,1368959.0
2009-05-04,97.36,97.82,96.79,97.43,2246608.0
2009-05-01,97.12,97.29,96.57,97.11,2772133.0
2009-04-30,97.98,98.36,97.39,98.08,2778208.0
2009-04-29,99.67,100.08,98.15,98.47,3752505.0
2009-04-28,101.5,101.58,99.09,99.35,2332548.0
2009-04-27,101.07,101.19,100.06,101.0,2294515.0
2009-04-24,100.79,100.98,100.1,100.57,2829905.0
2009-04-23,101.35,101.75,100.94,101.59,1688281.0
2009-04-22,102.45,102.56,101.11,101.6,2278060.0
2009-04-21,104.04,104.21,102.22,102.22,1802538.0
2009-04-20,102.63,103.4,102.45,103.24,1714341.0
2009-04-17,102.47,102.71,101.37,101.7,2582707.0
2009-04-16,102.85,103.45,102.78,102.83,1055573.0
2009-04-15,104.13,104.3,102.88,103.65,1152418.0
2009-04-14,103.25,104.21,102.93,103.83,1335976.0
2009-04-13,102.96,103.51,102.93,103.29,946563.0
2009-04-10,,,,102.35,0.0
2009-04-09,102.47,103.18,101.98,102.35,1088784.0
2009-04-08,103.07,103.86,102.95,103.65,1007779.0
2009-04-07,102.54,103.31,102.48,102.74,1312593.0
2009-04-06,103.54,103.59,102.22,102.48,1418006.0
2009-04-03,104.91,105.16,102.66,102.92,3316654.0
2009-04-02,105.89,106.07,104.84,105.07,1766293.0
2009-04-01,106.12,106.56,105.53,106.37,2383328.0
2009-03-31,105.04,105.8,105.0,105.71,1094525.0
2009-03-30,105.44,105.87,103.94,104.96,2300003.0
2009-03-27,104.15,104.93,103.56,104.56,1853877.0
2009-03-26,102.44,104.06,102.16,103.79,2385217.0
2009-03-25,103.29,103.72,102.31,102.6,2549522.0
2009-03-24,102.19,105.16,101.93,104.0,5477152.0
2009-03-23,104.29,104.42,102.97,103.02,2096968.0
2009-03-20,104.62,105.0,103.78,103.92,3479670.0
2009-03-19,105.62,105.66,104.22,104.5,3650881.0
2009-03-18,101.12,108.07,100.9,104.37,8579974.0
2009-03-17,101.72,102.33,100.39,100.56,3076121.0
2009-03-16,100.82,101.45,100.5,101.11,3265568.0
2009-03-13,102.75,103.88,102.33,102.73,2503935.0
2009-03-12,102.66,103.97,102.31,103.25,3558831.0
2009-03-11,101.29,102.76,100.93,102.76,3101569.0
2009-03-10,102.43,102.75,101.51,101.66,2602554.0
2009-03-09,104.51,104.55,103.12,103.65,2070419.0
2009-03-06,104.26,105.97,104.09,104.26,3126181.0
2009-03-05,104.02,105.44,103.44,104.96,4562360.0
2009-03-04,101.49,102.25,101.16,102.12,3178305.0
2009-03-03,102.23,103.57,101.81,102.59,3084808.0
2009-03-02,102.22,103.28,102.09,103.28,3301952.0
2009-02-27,102.57,103.01,101.21,101.88,3267743.0
2009-02-26,102.87,103.26,101.98,102.47,2611147.0
2009-02-25,105.24,105.49,103.03,103.56,3908158.0
2009-02-24,105.7,106.68,104.77,104.77,4197010.0
2009-02-23,103.6,104.88,103.17,104.88,2688638.0
2009-02-20,104.27,105.16,103.3,103.92,4272002.0
2009-02-19,102.69,104.06,102.23,102.92,3220161.0
2009-02-18,106.06,106.56,104.3,104.7,2768774.0
2009-02-17,104.55,105.66,104.35,105.6,2813822.0
2009-02-13,103.95,103.95,102.23,102.41,2468301.0
2009-02-12,105.98,106.18,104.74,105.21,1818492.0
2009-02-11,105.71,106.5,105.53,106.21,2774154.0
2009-02-10,104.11,104.96,103.45,104.85,3783001.0
2009-02-09,101.69,102.67,101.06,102.62,2257935.0
2009-02-06,102.25,102.86,101.9,102.29,1667494.0
2009-02-05,103.24,103.88,102.21,102.61,2279433.0
2009-02-04,102.75,102.87,101.62,102.52,2305310.0
2009-02-03,104.3,104.83,102.75,102.88,2846354.0
2009-02-02,104.02,105.68,103.39,105.39,2700122.0
2009-01-30,104.55,104.87,103.44,103.75,2629988.0
2009-01-29,105.56,106.31,103.66,104.08,3724397.0
2009-01-28,109.31,109.81,105.72,106.53,4348083.0
2009-01-27,107.8,109.59,107.63,109.26,3421407.0
2009-01-26,107.43,107.82,106.3,106.75,2240814.0
2009-01-23,107.92,108.32,106.69,107.69,2676196.0
2009-01-22,110.6,110.77,107.88,108.54,4016596.0
2009-01-21,111.93,113.04,110.4,110.67,2838093.0
2009-01-20,112.29,114.63,112.23,114.28,3268419.0
2009-01-16,113.42,116.09,113.36,114.3,2994707.0
2009-01-15,116.2,116.92,115.58,116.09,2827182.0
2009-01-14,114.65,116.04,114.65,115.9,2494759.0
2009-01-13,113.5,114.08,112.96,114.02,1767358.0
2009-01-12,111.57,114.05,111.57,113.9,2462793.0
2009-01-09,111.46,113.35,111.27,112.73,2727805.0
2009-01-08,112.64,112.92,111.99,112.56,2603599.0
2009-01-07,111.96,112.68,111.4,112.65,2548854.0
2009-01-06,111.62,113.26,111.0,112.21,4110015.0
2009-01-05,115.6,116.16,112.6,113.35,5395492.0
2009-01-02,120.05,120.45,116.35,116.35,3464102.0
2009-01-01,,,,119.35,0.0
2008-12-31,121.41,122.0,118.85,119.35,2737980.0
2008-12-30,120.49,121.92,120.07,121.9,2590483.0
2008-12-29,121.43,122.01,120.61,120.75,1415906.0
2008-12-26,121.59,121.97,121.2,121.3,454387.0
2008-12-25,,,,120.9,0.0
2008-12-24,120.73,121.32,120.62,120.9,717452.0
2008-12-23,120.14,121.5,119.9,121.16,1747467.0
2008-12-22,122.39,122.39,120.73,121.32,2222727.0
2008-12-19,121.44,122.99,121.28,122.26,2668416.0
2008-12-18,120.74,123.15,120.45,122.13,4441969.0
2008-12-17,120.77,121.13,119.26,119.99,6422154.0
2008-12-16,114.1,116.9,113.97,116.46,4015018.0
2008-12-15,112.35,113.94,112.05,113.65,1707653.0
2008-12-12,112.54,112.56,110.34,112.37,2547014.0
2008-12-11,112.18,112.43,110.87,112.37,2417249.0
2008-12-10,111.37,112.15,111.12,112.15,2414870.0
2008-12-09,110.58,112.53,110.25,112.42,2055457.0
2008-12-08,110.48,111.25,109.69,110.24,2119481.0
2008-12-05,111.95,113.0,110.42,110.48,4557562.0
2008-12-04,111.13,112.49,110.37,112.3,2826095.0
2008-12-03,110.27,110.81,108.56,110.13,2950997.0
2008-12-02,108.56,110.37,108.19,109.82,3289232.0
2008-12-01,107.75,110.41,107.13,109.4,4031550.0
2008-11-28,105.25,105.97,104.94,105.72,988446.0
2008-11-27,,,,104.43,0.0
2008-11-26,104.72,105.62,104.09,104.43,2577729.0
2008-11-25,103.95,104.47,102.68,104.29,2632783.0
2008-11-24,102.15,102.29,101.0,101.31,1587214.0
2008-11-21,103.25,103.98,101.45,102.92,3249297.0
2008-11-20,101.82,104.44,101.1,104.43,5459770.0
2008-11-19,97.47,99.37,97.21,99.3,2090312.0
2008-11-18,96.38,97.0,95.96,96.82,924768.0
2008-11-17,95.68,96.03,95.29,95.59,490511.0
2008-11-14,95.11,95.46,94.79,95.17,1059631.0
2008-11-13,94.91,95.25,93.25,93.32,1631895.0
2008-11-12,95.58,96.07,95.16,95.61,1199402.0
2008-11-11,95.2,95.81,94.96,95.0,695968.0
2008-11-10,93.8,95.1,93.68,94.72,1352097.0
2008-11-07,94.52,94.52,93.55,94.26,1226500.0
2008-11-06,94.6,95.05,93.81,94.88,907200.0
2008-11-05,94.89,95.67,94.4,95.57,1855600.0
2008-11-04,92.96,94.71,92.59,94.45,1302200.0
2008-11-03,92.72,93.11,92.35,92.71,1089200.0
2008-10-31,94.64,94.92,92.65,92.83,2279500.0
2008-10-30,94.5,94.8,93.8,94.05,1307700.0
2008-10-29,95.77,96.01,94.43,94.91,1734200.0
2008-10-28,96.18,96.9,95.15,95.39,1362600.0
2008-10-27,97.77,98.21,96.29,96.8,1491700.0
2008-10-24,98.82,99.05,96.45,96.73,1423900.0
2008-10-23,97.95,98.89,96.82,97.77,1769700.0
2008-10-22,96.12,97.49,95.85,97.05,1061600.0
2008-10-21,95.09,95.99,94.74,95.12,1230100.0
2008-10-20,93.44,94.94,93.36,94.62,1144300.0
2008-10-17,94.69,94.9,93.02,93.87,1677000.0
2008-10-16,94.99,95.27,94.18,94.52,1052200.0
2008-10-15,94.12,95.04,93.42,95.01,1447400.0
2008-10-14,94.25,95.26,93.9,94.11,1932000.0
2008-10-13,95.11,95.95,94.26,94.72,1526200.0
2008-10-10,96.61,96.91,95.51,95.95,2164400.0
2008-10-09,97.37,97.7,96.22,96.63,1779000.0
2008-10-08,99.68,99.94,96.68,97.45,3370400.0
2008-10-07,98.32,99.67,97.98,98.87,1730900.0
2008-10-06,98.74,99.86,98.62,99.17,2865900.0
2008-10-03,97.38,97.79,95.49,97.4,1896700.0
2008-10-02,96.57,96.84,96.07,96.55,916400.0
2008-10-01,96.04,96.9,94.95,95.78,1766500.0
2008-09-30,97.04,97.29,94.6,94.88,1279700.0
2008-09-29,95.17,97.93,95.16,97.25,4731500.0
2008-09-26,94.07,94.79,94.07,94.5,1990400.0
2008-09-25,94.59,94.59,93.15,93.82,1877800.0
2008-09-24,93.97,94.75,93.6,94.01,994000.0
2008-09-23,93.61,94.1,93.13,93.6,2234200.0
2008-09-22,92.93,93.96,92.6,93.96,4166700.0
2008-09-19,93.86,95.02,93.7,93.97,6705400.0
2008-09-18,97.95,98.49,96.92,97.05,3813000.0
2008-09-17,98.92,99.38,97.73,98.49,4256000.0
2008-09-16,100.71,100.86,97.91,98.0,6499300.0
2008-09-15,96.28,98.17,96.07,98.02,5756500.0
2008-09-12,96.21,96.33,94.75,94.94,4122200.0
2008-09-11,96.79,96.86,96.0,96.18,3574200.0
2008-09-10,95.98,96.66,95.82,96.23,2384800.0
2008-09-09,95.83,96.88,95.54,96.83,3890100.0
2008-09-08,94.9,95.88,94.56,95.88,5426100.0
2008-09-05,96.02,96.31,95.41,95.48,3977000.0
2008-09-04,95.0,95.56,94.81,95.53,2966200.0
2008-09-03,94.27,94.89,94.26,94.77,2050100.0
2008-09-02,92.98,94.41,92.84,94.37,2908400.0
2008-08-29,94.02,94.16,93.51,93.84,1736700.0
2008-08-28,93.91,94.41,93.69,94.26,1881900.0
2008-08-27,93.49,94.29,93.44,94.25,1448100.0
2008-08-26,93.96,94.2,93.71,94.09,1240200.0
2008-08-25,94.12,94.33,93.85,94.01,1985500.0
2008-08-22,93.11,93.17,92.64,93.08,1969400.0
2008-08-21,93.63,93.63,92.75,93.14,2222200.0
2008-08-20,93.38,93.71,93.15,93.31,2477000.0
2008-08-19,93.44,93.53,92.89,93.05,1587000.0
2008-08-18,93.08,93.54,92.96,93.41,1261300.0
2008-08-15,92.67,93.2,92.57,93.04,1946000.0
2008-08-14,92.26,92.6,92.07,92.24,2593100.0
2008-08-13,92.3,92.35,91.46,91.65,1927900.0
2008-08-12,91.81,92.03,91.7,91.97,1281500.0
2008-08-11,91.78,91.78,90.6,91.12,3930400.0
2008-08-08,91.89,92.08,91.54,92.0,1022900.0
2008-08-07,90.63,91.9,90.43,91.75,2726400.0
2008-08-06,90.41,90.41,89.82,90.28,3133900.0
2008-08-05,91.35,91.6,90.62,90.65,2186100.0
2008-08-04,91.09,91.64,91.01,91.33,2024800.0
2008-08-01,90.97,91.56,90.83,91.54,1791400.0
2008-07-31,91.72,92.05,91.27,91.67,3864900.0
2008-07-30,90.09,91.29,90.03,90.77,1587700.0
2008-07-29,90.66,90.99,90.31,90.68,1338500.0
2008-07-28,90.95,91.47,90.7,91.05,1271900.0
2008-07-25,90.55,90.84,90.0,90.14,3729800.0
2008-07-24,90.35,91.25,90.35,91.05,2526900.0
2008-07-23,90.22,90.37,89.75,90.17,2867300.0
2008-07-22,90.64,90.76,90.03,90.35,2608400.0
2008-07-21,90.45,90.9,90.25,90.8,3635300.0
2008-07-18,90.76,91.2,90.3,90.45,3447600.0
2008-07-17,91.26,91.61,90.56,90.79,5846700.0
2008-07-16,92.08,92.24,91.21,91.26,3200100.0
2008-07-15,93.07,93.43,92.7,92.94,4509000.0
2008-07-14,92.38,93.26,92.29,92.97,4108900.0
2008-07-11,93.52,93.74,91.86,92.16,5333800.0
2008-07-10,93.33,93.76,92.94,93.49,2714900.0
2008-07-09,92.94,93.64,92.92,93.5,1575700.0
2008-07-08,92.5,93.14,92.42,93.09,2161500.0
2008-07-07,92.07,93.15,91.58,92.49,3523100.0
2008-07-03,91.71,92.3,91.54,92.07,1376500.0
2008-07-02,91.96,92.38,91.87,92.27,2397300.0
2008-07-01,92.69,92.77,91.68,91.79,3783800.0
2008-06-30,92.41,92.82,92.08,92.34,3679400.0
2008-06-27,91.73,92.44,91.45,92.32,4129400.0
2008-06-26,91.0,91.44,90.79,91.25,4034500.0
2008-06-25,90.65,90.76,89.81,90.64,3251500.0
2008-06-24,90.38,90.81,90.14,90.6,3104700.0
2008-06-23,90.08,90.43,89.83,90.0,1531700.0
2008-06-20,89.94,90.07,89.69,89.81,4443800.0
2008-06-19,89.52,89.75,89.02,89.29,1700100.0
2008-06-18,89.29,89.97,89.09,89.82,2582500.0
2008-06-17,89.15,89.27,88.59,89.07,1711400.0
2008-06-16,89.11,89.18,88.62,88.89,1735400.0
2008-06-13,88.97,89.54,88.68,88.87,1875400.0
2008-06-12,89.56,89.64,88.82,89.06,4345400.0
2008-06-11,90.05,90.72,89.71,89.96,2264500.0
2008-06-10,90.65,90.71,89.7,90.17,1891200.0
2008-06-09,90.48,91.39,90.19,90.76,1733400.0
2008-06-06,90.44,91.09,90.21,90.76,3850400.0
2008-06-05,89.82,90.03,89.45,89.6,2423000.0
2008-06-04,91.39,91.39,89.9,90.14,2808200.0
2008-06-03,90.06,91.41,89.81,90.95,2447100.0
2008-06-02,89.98,90.64,89.62,90.3,2841500.0
2008-05-30,90.13,90.44,90.06,90.28,2311900.0
2008-05-29,90.01,90.1,89.14,89.69,3287000.0
2008-05-28,90.54,90.66,90.14,90.34,3238700.0
2008-05-27,91.38,91.56,90.98,91.15,1980100.0
2008-05-23,91.83,92.3,91.7,91.77,1689200.0
2008-05-22,91.93,91.93,90.84,91.37,2844200.0
2008-05-21,92.05,92.67,91.86,92.46,1749300.0
2008-05-20,92.44,92.5,91.9,92.44,1425600.0
2008-05-19,92.26,92.26,91.3,91.96,1336100.0
2008-05-16,91.88,92.89,91.78,91.84,1793000.0
2008-05-15,91.17,92.33,91.09,92.22,2155100.0
2008-05-14,92.0,92.01,90.72,91.39,2578100.0
2008-05-13,91.83,92.05,91.31,91.35,2049600.0
2008-05-12,92.76,93.16,92.35,92.36,1942300.0
2008-05-09,92.73,92.87,92.21,92.5,2008000.0
2008-05-08,91.44,92.2,91.42,92.16,2823700.0
2008-05-07,90.73,91.43,90.62,91.34,3736000.0
2008-05-06,92.01,92.08,90.79,90.95,4017700.0
2008-05-05,91.86,91.87,91.14,91.61,1257200.0
2008-05-02,91.78,92.41,91.54,91.61,2489000.0
2008-05-01,93.44,93.65,92.38,92.78,3209300.0
2008-04-30,92.42,93.2,91.85,93.12,2780000.0
2008-04-29,92.38,92.86,92.15,92.45,1255500.0
2008-04-28,91.53,92.35,91.41,92.1,1874100.0
2008-04-25,92.14,92.25,91.5,91.82,1686700.0
2008-04-24,92.26,92.46,91.81,92.36,3183700.0
2008-04-23,93.09,93.63,92.53,93.15,1195400.0
2008-04-22,92.91,93.67,92.91,93.46,1795400.0
2008-04-21,92.41,93.28,92.3,93.14,2784300.0
2008-04-18,92.0,92.88,91.82,92.77,2143200.0
2008-04-17,92.98,93.18,92.24,92.85,1915000.0
2008-04-16,93.8,94.06,92.43,93.01,4656500.0
2008-04-15,94.42,94.58,93.9,93.93,2637400.0
2008-04-14,95.34,95.7,94.99,95.11,3106500.0
2008-04-11,95.6,95.92,95.47,95.67,1914500.0
2008-04-10,95.31,95.5,94.57,95.03,1821200.0
2008-04-09,94.56,95.64,94.55,95.35,2876200.0
2008-04-08,95.18,95.24,94.26,94.37,1159200.0
2008-04-07,94.62,94.78,93.9,94.7,2227200.0
2008-04-04,95.17,95.56,94.99,95.2,1701700.0
2008-04-03,94.5,94.67,94.12,94.34,2832100.0
2008-04-02,93.99,94.86,93.99,94.13,3768000.0
2008-04-01,94.81,94.85,93.78,93.93,3811600.0
2008-03-31,96.11,96.32,95.67,95.89,2519200.0
2008-03-28,95.09,95.56,94.75,95.55,1743800.0
2008-03-27,94.64,95.36,94.54,94.63,2371400.0
2008-03-26,95.78,96.2,95.23,95.3,1628500.0
2008-03-25,95.38,95.82,95.28,95.7,2021800.0
2008-03-24,96.48,96.48,95.2,95.3,5546500.0
2008-03-20,97.0,97.75,96.87,97.18,3875000.0
2008-03-19,95.12,97.47,95.12,96.94,5129900.0
2008-03-18,95.3,96.16,94.95,95.36,3878000.0
2008-03-17,95.59,96.31,95.31,95.73,3322200.0
2008-03-14,94.62,95.81,94.62,95.0,5990800.0
2008-03-13,95.03,95.19,93.26,93.84,5726800.0
2008-03-12,93.13,94.68,92.97,94.58,4723600.0
2008-03-11,93.0,93.03,92.21,92.79,3082900.0
2008-03-10,92.71,94.13,92.61,93.59,3561900.0
2008-03-07,93.29,93.35,91.74,92.23,3581700.0
2008-03-06,91.82,92.44,91.67,92.11,1331800.0
2008-03-05,93.06,93.06,91.5,91.62,3845400.0
2008-03-04,93.94,94.12,92.53,92.73,3400300.0
2008-03-03,93.67,94.2,93.25,93.64,1988900.0
2008-02-29,93.65,94.46,93.52,94.23,3687400.0
2008-02-28,92.34,92.84,92.19,92.81,3224800.0
2008-02-27,91.43,91.57,90.61,91.19,2403400.0
2008-02-26,90.96,91.34,90.73,91.11,2603400.0
2008-02-25,91.95,92.14,90.65,91.08,3355600.0
2008-02-22,92.49,92.85,91.87,92.02,1908700.0
2008-02-21,92.08,92.85,92.05,92.55,4120900.0
2008-02-20,90.62,91.58,90.56,91.58,2540700.0
2008-02-19,91.14,91.7,90.64,90.95,2880000.0
2008-02-15,91.61,92.07,91.46,91.88,3676100.0
2008-02-14,91.8,92.1,90.66,91.18,7466800.0
2008-02-13,92.93,93.42,92.4,92.54,3550300.0
2008-02-12,93.32,93.65,92.96,93.53,2597300.0
2008-02-11,94.28,94.7,93.73,94.09,2795900.0
2008-02-08,93.25,93.73,93.09,93.7,2720700.0
2008-02-07,94.53,94.53,92.05,92.64,5415700.0
2008-02-06,94.63,94.85,94.36,94.68,1338400.0
2008-02-05,95.41,95.61,94.77,94.97,2475500.0
2008-02-04,94.39,94.66,94.13,94.25,1679200.0
2008-02-01,95.0,95.4,94.56,95.23,3245200.0
2008-01-31,95.3,95.43,94.63,94.99,11262400.0
2008-01-30,94.69,94.77,93.59,94.32,3353200.0
2008-01-29,95.28,95.32,94.58,94.94,3076300.0
2008-01-28,95.68,96.0,95.36,95.59,1581900.0
2008-01-25,94.19,96.0,94.13,95.95,4213200.0
2008-01-24,95.55,95.75,94.34,94.36,5593100.0
2008-01-23,97.98,98.16,95.88,96.29,7511100.0
2008-01-22,96.41,96.62,95.3,96.51,4369800.0
2008-01-18,95.55,95.77,95.22,95.49,2614900.0
2008-01-17,94.96,96.29,94.93,96.15,2899500.0
2008-01-16,95.68,95.89,94.73,94.92,3468100.0
2008-01-15,95.16,95.63,95.07,95.61,1352300.0
2008-01-14,94.2,94.55,94.0,94.55,905500.0
2008-01-11,93.52,94.28,93.4,94.2,1843800.0
2008-01-10,94.87,94.95,93.31,93.47,2680100.0
2008-01-09,94.79,95.3,94.62,94.75,2185200.0
2008-01-08,94.44,94.71,93.93,94.57,1566400.0
2008-01-07,94.18,94.78,94.03,94.68,1308400.0
2008-01-04,94.5,94.79,94.2,94.27,2368600.0
2008-01-03,94.0,94.38,93.67,94.25,1136800.0
2008-01-02,93.25,94.73,93.2,94.38,2950100.0
2007-12-31,92.78,93.28,92.6,93.04,1599700.0
2007-12-28,91.65,92.58,91.5,92.48,1940900.0
2007-12-27,90.88,91.16,90.51,91.06,464000.0
2007-12-26,91.02,91.63,90.28,90.44,660500.0
2007-12-24,91.22,91.47,91.08,91.24,530200.0
2007-12-21,92.9,92.92,91.66,91.67,1764700.0
2007-12-20,93.26,93.87,93.02,93.03,1447500.0
2007-12-19,92.4,93.56,91.88,93.23,2240300.0
2007-12-18,91.59,92.3,91.55,92.01,1414800.0
2007-12-17,91.07,91.54,90.93,91.42,2039800.0
2007-12-14,90.79,90.92,90.5,90.61,1328000.0
2007-12-13,91.61,91.82,90.9,91.03,1218400.0
2007-12-12,91.45,92.65,91.27,92.03,2196900.0
2007-12-11,91.73,93.23,91.58,92.99,2879200.0
2007-12-10,91.64,91.69,90.75,91.2,2241400.0
2007-12-07,92.18,92.35,91.38,91.75,2151300.0
2007-12-06,93.32,93.34,92.54,92.79,2251300.0
2007-12-05,94.22,94.47,93.56,93.61,1863600.0
2007-12-04,94.9,95.06,94.15,94.74,1567300.0
2007-12-03,94.76,95.1,94.28,94.75,1267000.0
2007-11-30,93.88,94.39,93.74,94.38,1793600.0
2007-11-29,94.82,95.42,94.66,94.84,1588400.0
2007-11-28,94.56,94.69,93.84,94.03,2069300.0
2007-11-27,94.96,95.25,93.99,94.67,3080300.0
2007-11-26,94.22,96.36,94.12,95.58,4340600.0
2007-11-23,93.44,93.8,93.31,93.73,431600.0
2007-11-21,93.4,93.58,93.24,93.45,1264200.0
2007-11-20,93.09,93.29,92.8,92.91,1355800.0
